date,open,close,volume
1970-04-13,7.2000,7.2000,0
1970-04-14,7.2200,7.2200,0
1970-04-15,7.2700,7.2700,0
1970-04-16,7.3400,7.3400,0
1970-04-17,7.4000,7.4000,0
1970-04-20,7.4400,7.4400,0
1970-04-21,7.5000,7.5000,0
1970-04-22,7.6100,7.6100,0
1970-04-23,7.6400,7.6400,0
1970-04-24,7.7200,7.7200,0
1970-04-27,7.7400,7.7400,0
1970-04-28,7.7900,7.7900,0
1970-04-29,7.7800,7.7800,0
1970-04-30,7.8200,7.8200,0
1970-05-01,7.8500,7.8500,0
1970-05-04,7.9400,7.9400,0
1970-05-05,7.9200,7.9200,0
1970-05-06,7.8600,7.8600,0
1970-05-07,7.8200,7.8200,0
1970-05-08,7.7800,7.7800,0
1970-05-11,7.8200,7.8200,0
1970-05-12,7.8400,7.8400,0
1970-05-13,7.8500,7.8500,0
1970-05-14,7.8600,7.8600,0
1970-05-15,7.8300,7.8300,0
1970-05-18,7.8000,7.8000,0
1970-05-19,7.8000,7.8000,0
1970-05-20,7.8500,7.8500,0
1970-05-21,7.9000,7.9000,0
1970-05-22,7.9900,7.9900,0
1970-05-25,8.1500,8.1500,0
1970-05-26,8.2200,8.2200,0
1970-05-27,8.0200,8.0200,0
1970-05-28,7.9800,7.9800,0
1970-05-29,7.9500,7.9500,0
1970-06-01,7.8400,7.8400,0
1970-06-02,7.7800,7.7800,0
1970-06-03,7.7600,7.7600,0
1970-06-04,7.8000,7.8000,0
1970-06-05,7.8800,7.8800,0
1970-06-08,7.8900,7.8900,0
1970-06-09,7.8800,7.8800,0
1970-06-10,7.8700,7.8700,0
1970-06-11,7.9200,7.9200,0
1970-06-12,7.9800,7.9800,0
1970-06-15,7.9800,7.9800,0
1970-06-16,7.8700,7.8700,0
1970-06-17,7.9000,7.9000,0
1970-06-18,7.9000,7.9000,0
1970-06-19,7.9000,7.9000,0
1970-06-22,7.8600,7.8600,0
1970-06-23,7.7900,7.7900,0
1970-06-24,7.7400,7.7400,0
1970-06-25,7.7600,7.7600,0
1970-06-26,7.7800,7.7800,0
1970-06-29,7.7600,7.7600,0
1970-06-30,7.6800,7.6800,0
1970-07-01,7.6400,7.6400,0
1970-07-02,7.5500,7.5500,0
1970-07-03,,,
1970-07-06,7.4900,7.4900,0
1970-07-07,7.4600,7.4600,0
1970-07-08,7.4900,7.4900,0
1970-07-09,7.4900,7.4900,0
1970-07-10,7.5400,7.5400,0
1970-07-13,7.5500,7.5500,0
1970-07-14,7.5300,7.5300,0
1970-07-15,7.4900,7.4900,0
1970-07-16,7.4600,7.4600,0
1970-07-17,7.4500,7.4500,0
1970-07-20,7.4600,7.4600,0
1970-07-21,7.4500,7.4500,0
1970-07-22,7.4300,7.4300,0
1970-07-23,7.3200,7.3200,0
1970-07-24,7.3400,7.3400,0
1970-07-27,7.3600,7.3600,0
1970-07-28,7.4100,7.4100,0
1970-07-29,7.3900,7.3900,0
1970-07-30,7.3800,7.3800,0
1970-07-31,7.3800,7.3800,0
1970-08-03,7.3900,7.3900,0
1970-08-04,7.4000,7.4000,0
1970-08-05,7.4200,7.4200,0
1970-08-06,7.4300,7.4300,0
1970-08-07,7.4500,7.4500,0
1970-08-10,7.5000,7.5000,0
1970-08-11,7.5400,7.5400,0
1970-08-12,7.5600,7.5600,0
1970-08-13,7.5800,7.5800,0
1970-08-14,7.6700,7.6700,0
1970-08-17,7.7100,7.7100,0
1970-08-18,7.6800,7.6800,0
1970-08-19,7.6500,7.6500,0
1970-08-20,7.6400,7.6400,0
1970-08-21,7.6000,7.6000,0
1970-08-24,7.4800,7.4800,0
1970-08-25,7.4600,7.4600,0
1970-08-26,7.4500,7.4500,0
1970-08-27,7.4800,7.4800,0
1970-08-28,7.4900,7.4900,0
1970-08-31,7.4900,7.4900,0
1970-09-01,7.4700,7.4700,0
1970-09-02,7.4800,7.4800,0
1970-09-03,7.4800,7.4800,0
1970-09-04,7.4700,7.4700,0
1970-09-07,,,
1970-09-08,7.5000,7.5000,0
1970-09-09,7.5400,7.5400,0
1970-09-10,7.5200,7.5200,0
1970-09-11,7.5000,7.5000,0
1970-09-14,7.4800,7.4800,0
1970-09-15,7.4600,7.4600,0
1970-09-16,7.4000,7.4000,0
1970-09-17,7.3200,7.3200,0
1970-09-18,7.3100,7.3100,0
1970-09-21,7.2900,7.2900,0
1970-09-22,7.2800,7.2800,0
1970-09-23,7.2400,7.2400,0
1970-09-24,7.2600,7.2600,0
1970-09-25,7.2800,7.2800,0
1970-09-28,7.3100,7.3100,0
1970-09-29,7.3000,7.3000,0
1970-09-30,7.2900,7.2900,0
1970-10-01,7.2900,7.2900,0
1970-10-02,7.2600,7.2600,0
1970-10-05,7.2600,7.2600,0
1970-10-06,7.2400,7.2400,0
1970-10-07,7.2300,7.2300,0
1970-10-08,7.2500,7.2500,0
1970-10-09,7.2500,7.2500,0
1970-10-12,,,
1970-10-13,7.2500,7.2500,0
1970-10-14,7.3000,7.3000,0
1970-10-15,7.3000,7.3000,0
1970-10-16,7.3100,7.3100,0
1970-10-19,7.3500,7.3500,0
1970-10-20,7.3700,7.3700,0
1970-10-21,7.4200,7.4200,0
1970-10-22,7.4600,7.4600,0
1970-10-23,7.4400,7.4400,0
1970-10-26,7.4400,7.4400,0
1970-10-27,7.4200,7.4200,0
1970-10-28,7.3800,7.3800,0
1970-10-29,7.3100,7.3100,0
1970-10-30,7.3300,7.3300,0
1970-11-02,7.2400,7.2400,0
1970-11-03,,,
1970-11-04,7.2300,7.2300,0
1970-11-05,7.2000,7.2000,0
1970-11-06,7.1500,7.1500,0
1970-11-09,7.0600,7.0600,0
1970-11-10,7.0600,7.0600,0
1970-11-11,,,
1970-11-12,7.0300,7.0300,0
1970-11-13,7.0000,7.0000,0
1970-11-16,6.9600,6.9600,0
1970-11-17,6.9300,6.9300,0
1970-11-18,6.8600,6.8600,0
1970-11-19,6.7200,6.7200,0
1970-11-20,6.4800,6.4800,0
1970-11-23,6.3200,6.3200,0
1970-11-24,6.4500,6.4500,0
1970-11-25,6.4800,6.4800,0
1970-11-26,,,
1970-11-27,6.4800,6.4800,0
1970-11-30,6.4900,6.4900,0
1970-12-01,6.4800,6.4800,0
1970-12-02,6.4100,6.4100,0
1970-12-03,6.3100,6.3100,0
1970-12-04,6.2100,6.2100,0
1970-12-07,6.2700,6.2700,0
1970-12-08,6.2900,6.2900,0
1970-12-09,6.3400,6.3400,0
1970-12-10,6.3400,6.3400,0
1970-12-11,6.3100,6.3100,0
1970-12-14,6.2600,6.2600,0
1970-12-15,6.2900,6.2900,0
1970-12-16,6.2900,6.2900,0
1970-12-17,6.3000,6.3000,0
1970-12-18,6.3300,6.3300,0
1970-12-21,6.4500,6.4500,0
1970-12-22,6.5200,6.5200,0
1970-12-23,6.5700,6.5700,0
1970-12-24,6.5300,6.5300,0
1970-12-25,,,
1970-12-28,6.5400,6.5400,0
1970-12-29,6.5600,6.5600,0
1970-12-30,6.5100,6.5100,0
1970-12-31,6.5000,6.5000,0
1971-01-01,,,
1971-01-04,6.4600,6.4600,0
1971-01-05,6.4700,6.4700,0
1971-01-06,6.4700,6.4700,0
1971-01-07,6.4500,6.4500,0
1971-01-08,6.4400,6.4400,0
1971-01-11,6.3900,6.3900,0
1971-01-12,6.3500,6.3500,0
1971-01-13,6.2900,6.2900,0
1971-01-14,6.2200,6.2200,0
1971-01-15,6.2200,6.2200,0
1971-01-18,6.1600,6.1600,0
1971-01-19,6.1700,6.1700,0
1971-01-20,6.1500,6.1500,0
1971-01-21,6.0900,6.0900,0
1971-01-22,6.0600,6.0600,0
1971-01-25,6.0500,6.0500,0
1971-01-26,6.0700,6.0700,0
1971-01-27,6.0900,6.0900,0
1971-01-28,6.0800,6.0800,0
1971-01-29,6.0900,6.0900,0
1971-02-01,6.0900,6.0900,0
1971-02-02,6.1100,6.1100,0
1971-02-03,6.1100,6.1100,0
1971-02-04,6.1000,6.1000,0
1971-02-05,6.1000,6.1000,0
1971-02-08,6.0900,6.0900,0
1971-02-09,6.0700,6.0700,0
1971-02-10,6.0800,6.0800,0
1971-02-11,6.0800,6.0800,0
1971-02-12,,,
1971-02-15,,,
1971-02-16,6.1100,6.1100,0
1971-02-17,6.1100,6.1100,0
1971-02-18,6.1100,6.1100,0
1971-02-19,6.1200,6.1200,0
1971-02-22,6.1500,6.1500,0
1971-02-23,6.1800,6.1800,0
1971-02-24,6.1600,6.1600,0
1971-02-25,6.1100,6.1100,0
1971-02-26,6.1400,6.1400,0
1971-03-01,6.1200,6.1200,0
1971-03-02,6.0900,6.0900,0
1971-03-03,6.0500,6.0500,0
1971-03-04,6.0500,6.0500,0
1971-03-05,6.0300,6.0300,0
1971-03-08,5.9900,5.9900,0
1971-03-09,5.9000,5.9000,0
1971-03-10,5.8000,5.8000,0
1971-03-11,5.6900,5.6900,0
1971-03-12,5.7200,5.7200,0
1971-03-15,5.7000,5.7000,0
1971-03-16,5.6800,5.6800,0
1971-03-17,5.6100,5.6100,0
1971-03-18,5.5500,5.5500,0
1971-03-19,5.5100,5.5100,0
1971-03-22,5.4200,5.4200,0
1971-03-23,5.3800,5.3800,0
1971-03-24,5.4100,5.4100,0
1971-03-25,5.4300,5.4300,0
1971-03-26,5.4800,5.4800,0
1971-03-29,5.5400,5.5400,0
1971-03-30,5.5000,5.5000,0
1971-03-31,5.5300,5.5300,0
1971-04-01,5.5800,5.5800,0
1971-04-02,5.6000,5.6000,0
1971-04-05,5.6300,5.6300,0
1971-04-06,5.6000,5.6000,0
1971-04-07,5.5800,5.5800,0
1971-04-08,5.6200,5.6200,0
1971-04-09,,,
1971-04-12,5.7300,5.7300,0
1971-04-13,5.7200,5.7200,0
1971-04-14,5.7700,5.7700,0
1971-04-15,5.8000,5.8000,0
1971-04-16,5.8200,5.8200,0
1971-04-19,5.8800,5.8800,0
1971-04-20,5.9700,5.9700,0
1971-04-21,6.0400,6.0400,0
1971-04-22,6.0200,6.0200,0
1971-04-23,6.0100,6.0100,0
1971-04-26,6.0000,6.0000,0
1971-04-27,6.0000,6.0000,0
1971-04-28,5.9900,5.9900,0
1971-04-29,6.0700,6.0700,0
1971-04-30,6.0800,6.0800,0
1971-05-03,6.1500,6.1500,0
1971-05-04,6.2500,6.2500,0
1971-05-05,6.2600,6.2600,0
1971-05-06,6.2800,6.2800,0
1971-05-07,6.2500,6.2500,0
1971-05-10,6.2200,6.2200,0
1971-05-11,6.2600,6.2600,0
1971-05-12,6.3500,6.3500,0
1971-05-13,6.4700,6.4700,0
1971-05-14,6.4900,6.4900,0
1971-05-17,6.5700,6.5700,0
1971-05-18,6.6500,6.6500,0
1971-05-19,6.6000,6.6000,0
1971-05-20,6.4900,6.4900,0
1971-05-21,6.5300,6.5300,0
1971-05-24,6.4900,6.4900,0
1971-05-25,6.4400,6.4400,0
1971-05-26,6.3700,6.3700,0
1971-05-27,6.3500,6.3500,0
1971-05-28,6.3800,6.3800,0
1971-05-31,,,
1971-06-01,6.3600,6.3600,0
1971-06-02,6.2400,6.2400,0
1971-06-03,6.1900,6.1900,0
1971-06-04,6.2600,6.2600,0
1971-06-07,6.3400,6.3400,0
1971-06-08,6.3800,6.3800,0
1971-06-09,6.4400,6.4400,0
1971-06-10,6.4800,6.4800,0
1971-06-11,6.5000,6.5000,0
1971-06-14,6.6300,6.6300,0
1971-06-15,6.7300,6.7300,0
1971-06-16,6.6800,6.6800,0
1971-06-17,6.6800,6.6800,0
1971-06-18,6.5800,6.5800,0
1971-06-21,6.5300,6.5300,0
1971-06-22,6.6200,6.6200,0
1971-06-23,6.6100,6.6100,0
1971-06-24,6.6100,6.6100,0
1971-06-25,6.6200,6.6200,0
1971-06-28,6.6400,6.6400,0
1971-06-29,6.6700,6.6700,0
1971-06-30,6.7000,6.7000,0
1971-07-01,6.6900,6.6900,0
1971-07-02,6.6900,6.6900,0
1971-07-05,,,
1971-07-06,6.6800,6.6800,0
1971-07-07,6.6600,6.6600,0
1971-07-08,6.6700,6.6700,0
1971-07-09,6.6800,6.6800,0
1971-07-12,6.6000,6.6000,0
1971-07-13,6.6100,6.6100,0
1971-07-14,6.6000,6.6000,0
1971-07-15,6.5900,6.5900,0
1971-07-16,6.6600,6.6600,0
1971-07-19,6.7100,6.7100,0
1971-07-20,6.7000,6.7000,0
1971-07-21,6.7000,6.7000,0
1971-07-22,6.7900,6.7900,0
1971-07-23,6.8400,6.8400,0
1971-07-26,6.8600,6.8600,0
1971-07-27,6.9100,6.9100,0
1971-07-28,6.9500,6.9500,0
1971-07-29,6.8800,6.8800,0
1971-07-30,6.8500,6.8500,0
1971-08-02,6.8600,6.8600,0
1971-08-03,6.9100,6.9100,0
1971-08-04,6.8900,6.8900,0
1971-08-05,6.8600,6.8600,0
1971-08-06,6.8600,6.8600,0
1971-08-09,6.8800,6.8800,0
1971-08-10,6.8900,6.8900,0
1971-08-11,6.8600,6.8600,0
1971-08-12,6.8000,6.8000,0
1971-08-13,6.6800,6.6800,0
1971-08-16,6.4100,6.4100,0
1971-08-17,6.3000,6.3000,0
1971-08-18,6.3500,6.3500,0
1971-08-19,6.3400,6.3400,0
1971-08-20,6.3700,6.3700,0
1971-08-23,6.4800,6.4800,0
1971-08-24,6.3800,6.3800,0
1971-08-25,6.4000,6.4000,0
1971-08-26,6.3700,6.3700,0
1971-08-27,6.3300,6.3300,0
1971-08-30,6.3200,6.3200,0
1971-08-31,6.2800,6.2800,0
1971-09-01,6.2200,6.2200,0
1971-09-02,6.1700,6.1700,0
1971-09-03,6.1200,6.1200,0
1971-09-06,,,
1971-09-07,6.0700,6.0700,0
1971-09-08,6.0800,6.0800,0
1971-09-09,6.1300,6.1300,0
1971-09-10,6.1200,6.1200,0
1971-09-13,6.2000,6.2000,0
1971-09-14,6.1800,6.1800,0
1971-09-15,6.1700,6.1700,0
1971-09-16,6.1400,6.1400,0
1971-09-17,6.1300,6.1300,0
1971-09-20,6.1500,6.1500,0
1971-09-21,6.1700,6.1700,0
1971-09-22,6.1900,6.1900,0
1971-09-23,6.2000,6.2000,0
1971-09-24,6.1600,6.1600,0
1971-09-27,6.1300,6.1300,0
1971-09-28,6.1200,6.1200,0
1971-09-29,6.0800,6.0800,0
1971-09-30,6.0000,6.0000,0
1971-10-01,6.0000,6.0000,0
1971-10-04,5.9800,5.9800,0
1971-10-05,6.0100,6.0100,0
1971-10-06,5.9800,5.9800,0
1971-10-07,5.9700,5.9700,0
1971-10-08,5.9400,5.9400,0
1971-10-11,,,
1971-10-12,5.8800,5.8800,0
1971-10-13,5.8600,5.8600,0
1971-10-14,5.8800,5.8800,0
1971-10-15,5.9000,5.9000,0
1971-10-18,5.9500,5.9500,0
1971-10-19,5.9600,5.9600,0
1971-10-20,5.9200,5.9200,0
1971-10-21,5.8800,5.8800,0
1971-10-22,5.9000,5.9000,0
1971-10-25,,,
1971-10-26,5.8900,5.8900,0
1971-10-27,5.9200,5.9200,0
1971-10-28,5.9000,5.9000,0
1971-10-29,5.8700,5.8700,0
1971-11-01,5.8000,5.8000,0
1971-11-02,,,
1971-11-03,5.7200,5.7200,0
1971-11-04,5.7200,5.7200,0
1971-11-05,5.7200,5.7200,0
1971-11-08,5.7700,5.7700,0
1971-11-09,5.7700,5.7700,0
1971-11-10,5.8200,5.8200,0
1971-11-11,5.7900,5.7900,0
1971-11-12,5.7700,5.7700,0
1971-11-15,5.7700,5.7700,0
1971-11-16,5.7600,5.7600,0
1971-11-17,5.7500,5.7500,0
1971-11-18,5.7700,5.7700,0
1971-11-19,5.7900,5.7900,0
1971-11-22,5.8200,5.8200,0
1971-11-23,5.8900,5.8900,0
1971-11-24,5.9500,5.9500,0
1971-11-25,,,
1971-11-26,5.9400,5.9400,0
1971-11-29,5.9500,5.9500,0
1971-11-30,5.9300,5.9300,0
1971-12-01,5.9200,5.9200,0
1971-12-02,5.9000,5.9000,0
1971-12-03,5.8800,5.8800,0
1971-12-06,5.8800,5.8800,0
1971-12-07,5.9200,5.9200,0
1971-12-08,5.9200,5.9200,0
1971-12-09,5.9400,5.9400,0
1971-12-10,5.9300,5.9300,0
1971-12-13,5.9000,5.9000,0
1971-12-14,5.9400,5.9400,0
1971-12-15,5.9600,5.9600,0
1971-12-16,5.9500,5.9500,0
1971-12-17,5.9300,5.9300,0
1971-12-20,5.9700,5.9700,0
1971-12-21,6.0000,6.0000,0
1971-12-22,6.0100,6.0100,0
1971-12-23,5.9700,5.9700,0
1971-12-24,,,
1971-12-27,5.9100,5.9100,0
1971-12-28,5.8600,5.8600,0
1971-12-29,5.9000,5.9000,0
1971-12-30,5.9000,5.9000,0
1971-12-31,5.8900,5.8900,0
1972-01-03,5.9400,5.9400,0
1972-01-04,5.9300,5.9300,0
1972-01-05,5.9100,5.9100,0
1972-01-06,5.9000,5.9000,0
1972-01-07,5.8800,5.8800,0
1972-01-10,5.8600,5.8600,0
1972-01-11,5.8800,5.8800,0
1972-01-12,5.8800,5.8800,0
1972-01-13,5.8600,5.8600,0
1972-01-14,5.8500,5.8500,0
1972-01-17,5.8900,5.8900,0
1972-01-18,5.9200,5.9200,0
1972-01-19,5.9600,5.9600,0
1972-01-20,5.9800,5.9800,0
1972-01-21,5.9900,5.9900,0
1972-01-24,6.0200,6.0200,0
1972-01-25,6.0200,6.0200,0
1972-01-26,6.0100,6.0100,0
1972-01-27,6.0500,6.0500,0
1972-01-28,6.0800,6.0800,0
1972-01-31,6.0900,6.0900,0
1972-02-01,6.0900,6.0900,0
1972-02-02,6.0800,6.0800,0
1972-02-03,6.0800,6.0800,0
1972-02-04,6.0800,6.0800,0
1972-02-07,6.0900,6.0900,0
1972-02-08,6.1100,6.1100,0
1972-02-09,6.1200,6.1200,0
1972-02-10,6.1100,6.1100,0
1972-02-11,6.1200,6.1200,0
1972-02-14,6.1000,6.1000,0
1972-02-15,6.1000,6.1000,0
1972-02-16,6.0800,6.0800,0
1972-02-17,6.0600,6.0600,0
1972-02-18,6.0600,6.0600,0
1972-02-21,,,
1972-02-22,6.0600,6.0600,0
1972-02-23,6.0700,6.0700,0
1972-02-24,6.0700,6.0700,0
1972-02-25,6.0600,6.0600,0
1972-02-28,6.0400,6.0400,0
1972-02-29,6.0400,6.0400,0
1972-03-01,6.0400,6.0400,0
1972-03-02,6.0300,6.0300,0
1972-03-03,6.0200,6.0200,0
1972-03-06,6.0100,6.0100,0
1972-03-07,6.0200,6.0200,0
1972-03-08,6.0200,6.0200,0
1972-03-09,6.0200,6.0200,0
1972-03-10,6.0300,6.0300,0
1972-03-13,6.0700,6.0700,0
1972-03-14,6.0600,6.0600,0
1972-03-15,6.1100,6.1100,0
1972-03-16,6.0800,6.0800,0
1972-03-17,6.0800,6.0800,0
1972-03-20,6.0900,6.0900,0
1972-03-21,6.0800,6.0800,0
1972-03-22,6.0800,6.0800,0
1972-03-23,6.1000,6.1000,0
1972-03-24,6.1200,6.1200,0
1972-03-27,6.1000,6.1000,0
1972-03-28,6.1100,6.1100,0
1972-03-29,6.1200,6.1200,0
1972-03-30,6.1200,6.1200,0
1972-03-31,,,
1972-04-03,6.1400,6.1400,0
1972-04-04,6.1800,6.1800,0
1972-04-05,6.1800,6.1800,0
1972-04-06,6.1800,6.1800,0
1972-04-07,6.1800,6.1800,0
1972-04-10,6.1700,6.1700,0
1972-04-11,6.1800,6.1800,0
1972-04-12,6.2100,6.2100,0
1972-04-13,6.2500,6.2500,0
1972-04-14,6.2500,6.2500,0
1972-04-17,6.2400,6.2400,0
1972-04-18,6.2400,6.2400,0
1972-04-19,6.2200,6.2200,0
1972-04-20,6.2100,6.2100,0
1972-04-21,6.2000,6.2000,0
1972-04-24,6.2100,6.2100,0
1972-04-25,6.2100,6.2100,0
1972-04-26,6.1900,6.1900,0
1972-04-27,6.1100,6.1100,0
1972-04-28,6.1400,6.1400,0
1972-05-01,6.1400,6.1400,0
1972-05-02,6.1600,6.1600,0
1972-05-03,6.1700,6.1700,0
1972-05-04,6.1700,6.1700,0
1972-05-05,6.1700,6.1700,0
1972-05-08,6.1700,6.1700,0
1972-05-09,6.2000,6.2000,0
1972-05-10,6.1900,6.1900,0
1972-05-11,6.1900,6.1900,0
1972-05-12,6.1600,6.1600,0
1972-05-15,6.1600,6.1600,0
1972-05-16,6.1600,6.1600,0
1972-05-17,6.1500,6.1500,0
1972-05-18,6.1300,6.1300,0
1972-05-19,6.1000,6.1000,0
1972-05-22,6.0700,6.0700,0
1972-05-23,6.0500,6.0500,0
1972-05-24,6.0600,6.0600,0
1972-05-25,6.0400,6.0400,0
1972-05-26,6.0400,6.0400,0
1972-05-29,,,
1972-05-30,6.0500,6.0500,0
1972-05-31,6.0500,6.0500,0
1972-06-01,6.0700,6.0700,0
1972-06-02,6.0900,6.0900,0
1972-06-05,6.1000,6.1000,0
1972-06-06,6.1300,6.1300,0
1972-06-07,6.1200,6.1200,0
1972-06-08,6.1200,6.1200,0
1972-06-09,6.1100,6.1100,0
1972-06-12,6.1000,6.1000,0
1972-06-13,6.1000,6.1000,0
1972-06-14,6.1000,6.1000,0
1972-06-15,6.1000,6.1000,0
1972-06-16,6.1000,6.1000,0
1972-06-19,6.0800,6.0800,0
1972-06-20,6.0800,6.0800,0
1972-06-21,6.0900,6.0900,0
1972-06-22,6.1100,6.1100,0
1972-06-23,6.1000,6.1000,0
1972-06-26,6.1200,6.1200,0
1972-06-27,6.1200,6.1200,0
1972-06-28,6.1200,6.1200,0
1972-06-29,6.1400,6.1400,0
1972-06-30,6.1500,6.1500,0
1972-07-03,6.1400,6.1400,0
1972-07-04,,,
1972-07-05,6.1300,6.1300,0
1972-07-06,6.1300,6.1300,0
1972-07-07,6.1300,6.1300,0
1972-07-10,6.1300,6.1300,0
1972-07-11,6.1300,6.1300,0
1972-07-12,6.1200,6.1200,0
1972-07-13,6.1100,6.1100,0
1972-07-14,6.1000,6.1000,0
1972-07-17,6.1100,6.1100,0
1972-07-18,6.1100,6.1100,0
1972-07-19,6.0900,6.0900,0
1972-07-20,6.0900,6.0900,0
1972-07-21,6.1000,6.1000,0
1972-07-24,6.1000,6.1000,0
1972-07-25,6.0900,6.0900,0
1972-07-26,6.0800,6.0800,0
1972-07-27,6.1300,6.1300,0
1972-07-28,6.1200,6.1200,0
1972-07-31,6.1200,6.1200,0
1972-08-01,6.1400,6.1400,0
1972-08-02,6.1400,6.1400,0
1972-08-03,6.1500,6.1500,0
1972-08-04,6.1600,6.1600,0
1972-08-07,6.1600,6.1600,0
1972-08-08,6.1500,6.1500,0
1972-08-09,6.1400,6.1400,0
1972-08-10,6.1400,6.1400,0
1972-08-11,6.1400,6.1400,0
1972-08-14,6.1600,6.1600,0
1972-08-15,6.1700,6.1700,0
1972-08-16,6.1800,6.1800,0
1972-08-17,6.2000,6.2000,0
1972-08-18,6.2100,6.2100,0
1972-08-21,6.2100,6.2100,0
1972-08-22,6.2000,6.2000,0
1972-08-23,6.2200,6.2200,0
1972-08-24,6.2300,6.2300,0
1972-08-25,6.2600,6.2600,0
1972-08-28,6.3000,6.3000,0
1972-08-29,6.3400,6.3400,0
1972-08-30,6.4200,6.4200,0
1972-08-31,6.4200,6.4200,0
1972-09-01,6.4300,6.4300,0
1972-09-04,,,
1972-09-05,6.4600,6.4600,0
1972-09-06,6.4900,6.4900,0
1972-09-07,6.5200,6.5200,0
1972-09-08,6.5600,6.5600,0
1972-09-11,6.5400,6.5400,0
1972-09-12,6.5400,6.5400,0
1972-09-13,6.5400,6.5400,0
1972-09-14,6.5700,6.5700,0
1972-09-15,6.5600,6.5600,0
1972-09-18,6.5500,6.5500,0
1972-09-19,6.5500,6.5500,0
1972-09-20,6.5600,6.5600,0
1972-09-21,6.5900,6.5900,0
1972-09-22,6.6200,6.6200,0
1972-09-25,6.6200,6.6200,0
1972-09-26,6.6000,6.6000,0
1972-09-27,6.5900,6.5900,0
1972-09-28,6.5600,6.5600,0
1972-09-29,6.5400,6.5400,0
1972-10-02,6.5400,6.5400,0
1972-10-03,6.5400,6.5400,0
1972-10-04,6.5300,6.5300,0
1972-10-05,6.5300,6.5300,0
1972-10-06,6.5200,6.5200,0
1972-10-09,,,
1972-10-10,6.4800,6.4800,0
1972-10-11,6.4700,6.4700,0
1972-10-12,6.5000,6.5000,0
1972-10-13,6.5000,6.5000,0
1972-10-16,6.4900,6.4900,0
1972-10-17,6.4900,6.4900,0
1972-10-18,6.4900,6.4900,0
1972-10-19,6.4800,6.4800,0
1972-10-20,6.4700,6.4700,0
1972-10-23,,,
1972-10-24,6.4500,6.4500,0
1972-10-25,6.4400,6.4400,0
1972-10-26,6.4200,6.4200,0
1972-10-27,6.4200,6.4200,0
1972-10-30,6.4200,6.4200,0
1972-10-31,6.4100,6.4100,0
1972-11-01,6.3900,6.3900,0
1972-11-02,6.3400,6.3400,0
1972-11-03,6.3000,6.3000,0
1972-11-06,6.2700,6.2700,0
1972-11-07,,,
1972-11-08,6.3000,6.3000,0
1972-11-09,6.3000,6.3000,0
1972-11-10,6.3000,6.3000,0
1972-11-13,6.2700,6.2700,0
1972-11-14,6.2600,6.2600,0
1972-11-15,6.2300,6.2300,0
1972-11-16,6.2400,6.2400,0
