date,open,close,volume
2002-12-19,8.2771,8.2773,0
2002-12-20,8.2771,8.2775,0
2002-12-23,8.2771,8.2775,0
2002-12-24,,,
2002-12-25,,,
2002-12-26,,,
2002-12-27,8.2771,8.2772,0
2002-12-30,8.2771,8.2774,0
2002-12-31,8.2770,8.2770,0
2003-01-01,,,
2003-01-02,8.2771,8.2770,0
2003-01-03,8.2771,8.2768,0
2003-01-06,8.2771,8.2768,0
2003-01-07,8.2771,8.2767,0
2003-01-08,8.2771,8.2766,0
2003-01-09,8.2771,8.2766,0
2003-01-10,8.2771,8.2766,0
2003-01-13,8.2768,8.2768,0
2003-01-14,8.2800,8.2768,0
2003-01-15,8.2770,8.2770,0
2003-01-16,8.2771,8.2770,0
2003-01-17,8.2771,8.2770,0
2003-01-20,8.2772,8.2772,0
2003-01-21,8.2770,8.2770,0
2003-01-22,8.2771,8.2770,0
2003-01-23,8.2771,8.2770,0
2003-01-24,8.2768,8.2768,0
2003-01-27,8.2768,8.2768,0
2003-01-28,8.2767,8.2767,0
2003-01-29,8.2768,8.2767,0
2003-01-30,8.2800,8.2766,0
2003-01-31,8.2768,8.2769,0
2003-02-03,8.2800,8.2769,0
2003-02-04,8.2800,8.2769,0
2003-02-05,8.2800,8.2769,0
2003-02-06,8.2800,8.2769,0
2003-02-07,8.2800,8.2769,0
2003-02-10,8.2773,8.2773,0
2003-02-11,8.2776,8.2775,0
2003-02-12,,,
2003-02-13,8.2773,8.2773,0
2003-02-14,8.2772,8.2772,0
2003-02-17,8.2773,8.2774,0
2003-02-18,8.2772,8.2772,0
2003-02-19,8.2776,8.2776,0
2003-02-20,8.2775,8.2775,0
2003-02-21,8.2775,8.2775,0
2003-02-24,8.2776,8.2776,0
2003-02-25,8.2777,8.2777,0
2003-02-26,8.2778,8.2778,0
2003-02-27,8.2774,8.2774,0
2003-02-28,8.2775,8.2775,0
2003-03-03,8.2773,8.2773,0
2003-03-04,,,
2003-03-05,8.2777,8.2777,0
2003-03-06,8.2775,8.2775,0
2003-03-07,8.2774,8.2773,0
2003-03-10,8.2772,8.2772,0
2003-03-11,8.2770,8.2770,0
2003-03-12,8.2771,8.2770,0
2003-03-13,8.2771,8.2770,0
2003-03-14,8.2772,8.2771,0
2003-03-17,8.2772,8.2771,0
2003-03-18,8.2772,8.2772,0
2003-03-19,8.2773,8.2772,0
2003-03-20,8.2773,8.2771,0
2003-03-21,8.2773,8.2774,0
2003-03-24,8.2774,8.2773,0
2003-03-25,8.2771,8.2771,0
2003-03-26,8.2775,8.2774,0
2003-03-27,8.2772,8.2772,0
2003-03-28,8.2771,8.2771,0
2003-03-30,8.2775,8.2774,0
2003-03-31,8.2773,8.2774,0
2003-04-01,8.2771,8.2770,0
2003-04-02,8.2771,8.2770,0
2003-04-03,8.2771,8.2770,0
2003-04-06,8.2773,8.2772,0
2003-04-07,8.2773,8.2772,0
2003-04-08,8.2775,8.2774,0
2003-04-09,8.2774,8.2773,0
2003-04-10,8.2773,8.2772,0
2003-04-13,8.2774,8.2774,0
2003-04-14,8.2774,8.2772,0
2003-04-15,8.2773,8.2772,0
2003-04-16,8.2772,8.2771,0
2003-04-17,,,
2003-04-20,8.2769,8.2769,0
2003-04-21,8.2769,8.2770,0
2003-04-22,8.2770,8.2772,0
2003-04-23,8.2772,8.2772,0
2003-04-24,8.2770,8.2770,0
2003-04-27,8.2770,8.2770,0
2003-04-28,8.2770,8.2770,0
2003-04-29,,,
2003-04-30,,,
2003-05-01,,,
2003-05-04,,,
2003-05-05,,,
2003-05-06,,,
2003-05-07,,,
2003-05-08,,,
2003-05-11,,,
2003-05-12,,,
2003-05-13,,,
2003-05-14,,,
2003-05-15,,,
2003-05-18,,,
2003-05-19,,,
2003-05-20,,,
2003-05-21,,,
2003-05-22,,,
2003-05-25,,,
2003-05-26,,,
2003-05-27,,,
2003-05-28,,,
2003-05-29,,,
2003-06-01,,,
2003-06-02,,,
2003-06-03,,,
2003-06-04,,,
2003-06-05,,,
2003-06-08,,,
2003-06-09,,,
2003-06-10,,,
2003-06-11,,,
2003-06-12,,,
2003-06-15,,,
2003-06-16,,,
2003-06-17,,,
2003-06-18,,,
2003-06-19,,,
2003-06-22,,,
2003-06-23,,,
2003-06-24,,,
2003-06-25,,,
2003-06-26,,,
2003-06-29,,,
2003-06-30,,,
2003-07-01,,,
2003-07-02,,,
2003-07-03,,,
2003-07-06,,,
2003-07-07,,,
2003-07-08,,,
2003-07-09,,,
2003-07-10,,,
2003-07-13,,,
2003-07-14,,,
2003-07-15,,,
2003-07-16,,,
2003-07-17,,,
2003-07-20,,,
2003-07-21,,,
2003-07-22,,,
2003-07-23,,,
2003-07-24,,,
2003-07-27,,,
2003-07-28,,,
2003-07-29,,,
2003-07-30,,,
2003-07-31,,,
2003-08-03,,,
2003-08-04,,,
2003-08-05,,,
2003-08-06,,,
2003-08-07,,,
2003-08-10,,,
2003-08-11,,,
2003-08-12,,,
2003-08-13,,,
2003-08-14,,,
2003-08-17,,,
2003-08-18,,,
2003-08-19,,,
2003-08-20,,,
2003-08-21,,,
2003-08-24,,,
2003-08-25,,,
2003-08-26,,,
2003-08-27,,,
2003-08-28,,,
2003-08-31,,,
2003-09-01,,,
2003-09-02,,,
2003-09-03,,,
2003-09-04,,,
2003-09-07,,,
2003-09-08,,,
2003-09-09,,,
2003-09-10,,,
2003-09-11,,,
2003-09-14,,,
2003-09-15,,,
2003-09-16,,,
2003-09-17,,,
2003-09-18,,,
2003-09-21,,,
2003-09-22,,,
2003-09-23,,,
2003-09-24,,,
2003-09-25,,,
2003-09-28,,,
2003-09-29,,,
2003-09-30,,,
2003-10-01,,,
2003-10-02,,,
2003-10-05,,,
2003-10-06,,,
2003-10-07,,,
2003-10-08,,,
2003-10-09,,,
2003-10-12,,,
2003-10-13,,,
2003-10-14,,,
2003-10-15,,,
2003-10-16,,,
2003-10-19,,,
2003-10-20,,,
2003-10-21,,,
2003-10-22,,,
2003-10-23,,,
2003-10-27,,,
2003-10-28,,,
2003-10-29,,,
2003-10-30,,,
2003-10-31,,,
2003-11-03,,,
2003-11-04,,,
2003-11-05,,,
2003-11-06,,,
2003-11-07,,,
2003-11-10,,,
2003-11-11,,,
2003-11-12,,,
2003-11-13,,,
2003-11-14,,,
2003-11-17,,,
2003-11-18,,,
2003-11-19,,,
2003-11-20,,,
2003-11-21,,,
2003-11-24,,,
2003-11-25,,,
2003-11-26,,,
2003-11-27,,,
2003-11-28,,,
2003-12-01,8.2670,8.2672,0
2003-12-02,8.2572,8.2672,0
2003-12-03,8.2672,8.2671,0
2003-12-04,8.2671,8.2670,0
2003-12-05,8.2670,8.2669,0
2003-12-08,8.2669,8.2671,0
2003-12-09,8.2671,8.2671,0
2003-12-10,8.2671,8.2670,0
2003-12-11,8.2670,8.2671,0
2003-12-12,8.2671,8.2671,0
2003-12-15,8.2672,8.2672,0
2003-12-16,8.2672,8.2671,0
2003-12-17,8.2671,8.2669,0
2003-12-18,8.2669,8.2669,0
2003-12-19,8.2669,8.2670,0
2003-12-22,8.2670,8.2669,0
2003-12-23,8.2669,8.2668,0
2003-12-24,,,
2003-12-25,,,
2003-12-26,,,
2003-12-29,8.2668,8.2669,0
2003-12-30,8.2669,8.2667,0
2003-12-31,,,
2004-01-01,,,
2004-01-02,8.2667,8.2669,0
2004-01-05,8.2669,8.2670,0
2004-01-06,8.2670,8.2671,0
2004-01-07,8.2671,8.2672,0
2004-01-08,8.2672,8.2672,0
2004-01-09,8.2672,8.2670,0
2004-01-12,8.2670,8.2670,0
2004-01-13,8.2670,8.2668,0
2004-01-14,8.2668,8.2668,0
2004-01-15,8.2668,8.2667,0
2004-01-16,8.2667,8.2667,0
2004-01-19,8.2666,8.2668,0
2004-01-20,8.2668,8.2670,0
2004-01-21,8.2670,8.2671,0
2004-01-22,8.2671,8.2671,0
2004-01-23,8.2671,8.2671,0
2004-01-26,8.2671,8.2671,0
2004-01-27,8.2671,8.2671,0
2004-01-28,8.2671,8.2671,0
2004-01-29,8.2671,8.2670,0
2004-01-30,8.2670,8.2668,0
2004-02-02,8.2668,8.2670,0
2004-02-03,8.2672,8.2672,0
2004-02-04,8.2672,8.2672,0
2004-02-05,8.2672,8.2673,0
2004-02-06,8.2673,8.2673,0
2004-02-09,8.2673,8.2673,0
2004-02-10,8.2673,8.2672,0
2004-02-11,8.2672,8.2671,0
2004-02-12,8.2671,8.2672,0
2004-02-13,8.2672,8.2670,0
2004-02-16,8.2670,8.2672,0
2004-02-17,8.2672,8.2670,0
2004-02-18,8.2670,8.2670,0
2004-02-19,8.2670,8.2671,0
2004-02-20,8.2671,8.2672,0
2004-02-23,8.2672,8.2672,0
2004-02-24,8.2672,8.2671,0
2004-02-25,8.2671,8.2670,0
2004-02-26,8.2670,8.2670,0
2004-02-27,8.2670,8.2669,0
2004-03-01,8.2669,8.2668,0
2004-03-02,8.2668,8.2668,0
2004-03-03,8.2668,8.2668,0
2004-03-04,8.2668,8.2670,0
2004-03-05,8.2670,8.2673,0
2004-03-08,8.2672,8.2667,0
2004-03-09,8.2667,8.2667,0
2004-03-10,8.2667,8.2667,0
2004-03-11,8.2667,8.2672,0
2004-03-12,8.2672,8.2671,0
2004-03-15,8.2671,8.2673,0
2004-03-16,8.2673,8.2673,0
2004-03-17,8.2673,8.2674,0
2004-03-18,8.2668,8.2668,0
2004-03-19,8.2668,8.2672,0
2004-03-22,8.2672,8.2673,0
2004-03-23,8.2675,8.2674,0
2004-03-24,8.2673,8.2672,0
2004-03-25,8.2673,8.2671,0
2004-03-26,8.2671,8.2670,0
2004-03-28,8.2667,8.2671,0
2004-03-29,8.2671,8.2671,0
2004-03-30,8.2671,8.2670,0
2004-03-31,8.2670,8.2669,0
2004-04-01,8.2669,8.2669,0
2004-04-04,8.2669,8.2669,0
2004-04-05,8.2669,8.2669,0
2004-04-06,8.2669,8.2669,0
2004-04-07,8.2669,8.2669,0
2004-04-08,,,
2004-04-11,,,
2004-04-12,8.2670,8.2669,0
2004-04-13,8.2669,8.2672,0
2004-04-14,8.2672,8.2671,0
2004-04-15,8.2671,8.2669,0
2004-04-18,8.2669,8.2668,0
2004-04-19,8.2671,8.2668,0
2004-04-20,8.2668,8.2669,0
2004-04-21,8.2669,8.2670,0
2004-04-22,8.2670,8.2669,0
2004-04-25,8.2669,8.2668,0
2004-04-26,8.2668,8.2668,0
2004-04-27,8.2668,8.2468,0
2004-04-28,8.2668,8.2669,0
2004-04-29,8.2669,8.2671,0
2004-05-02,8.2671,8.2671,0
2004-05-03,8.2671,8.2671,0
2004-05-04,8.2671,8.2671,0
2004-05-05,8.2671,8.2671,0
2004-05-06,8.2671,8.2671,0
2004-05-09,8.2670,8.2669,0
2004-05-10,8.2669,8.2673,0
2004-05-11,8.2673,8.2673,0
2004-05-12,8.2673,8.2672,0
2004-05-13,8.2672,8.2672,0
2004-05-16,8.2672,8.2672,0
2004-05-17,8.2672,8.2671,0
2004-05-18,8.2671,8.2669,0
2004-05-19,,,
2004-05-20,8.2671,8.2671,0
2004-05-23,8.2671,8.2671,0
2004-05-24,8.2670,8.2669,0
2004-05-25,8.2669,8.2669,0
2004-05-26,8.2668,8.2668,0
2004-05-27,8.2668,8.2669,0
2004-05-30,,,
2004-05-31,8.2668,8.2667,0
2004-06-01,8.2667,8.2667,0
2004-06-02,8.2667,8.2668,0
2004-06-03,8.2668,8.2667,0
2004-06-06,,,
2004-06-07,8.2667,8.2667,0
2004-06-08,8.2667,8.2667,0
2004-06-09,8.2667,8.2668,0
2004-06-10,8.2668,8.2667,0
2004-06-13,8.2667,8.2666,0
2004-06-14,8.2666,8.2666,0
2004-06-15,8.2666,8.2666,0
2004-06-16,8.2666,8.2666,0
2004-06-17,8.2666,8.2666,0
2004-06-20,8.2666,8.2666,0
2004-06-21,8.2666,8.2666,0
2004-06-22,8.2666,8.2667,0
2004-06-23,8.2667,8.2666,0
2004-06-24,8.2667,8.2667,0
2004-06-27,8.2667,8.2666,0
2004-06-28,8.2666,8.2666,0
2004-06-29,8.2666,8.2666,0
2004-06-30,8.2666,8.2667,0
2004-07-01,8.2667,8.2666,0
2004-07-04,8.2666,8.2668,0
2004-07-05,8.2668,8.2668,0
2004-07-06,8.2668,8.2668,0
2004-07-07,8.2668,8.2669,0
2004-07-08,8.2669,8.2669,0
2004-07-11,8.2669,8.2668,0
2004-07-12,8.2668,8.2668,0
2004-07-13,8.2668,8.2667,0
2004-07-14,8.2667,8.2667,0
2004-07-15,8.2667,8.2666,0
2004-07-18,8.2666,8.2666,0
2004-07-19,8.2666,8.2667,0
2004-07-20,8.2667,8.2666,0
2004-07-21,8.2666,8.2666,0
2004-07-22,8.2666,8.2666,0
2004-07-25,8.2666,8.2667,0
2004-07-26,8.2667,8.2667,0
2004-07-27,8.2667,8.2668,0
2004-07-28,8.2668,8.2669,0
2004-07-29,8.2669,8.2669,0
2004-08-01,8.2669,8.2670,0
2004-08-02,8.2670,8.2670,0
2004-08-03,8.2670,8.2670,0
2004-08-04,8.2670,8.2669,0
2004-08-05,8.2669,8.2669,0
2004-08-08,8.2669,8.2669,0
2004-08-09,8.2669,8.2670,0
2004-08-10,8.2670,8.2669,0
2004-08-11,8.2669,8.2669,0
2004-08-12,8.2669,8.2668,0
2004-08-15,8.2668,8.2668,0
2004-08-16,8.2668,8.2667,0
2004-08-17,8.2667,8.2667,0
2004-08-18,8.2667,8.2668,0
2004-08-19,8.2668,8.2667,0
2004-08-22,8.2667,8.2667,0
2004-08-23,8.2667,8.2667,0
2004-08-24,8.2667,8.2666,0
2004-08-25,8.2666,8.2666,0
2004-08-26,8.2666,8.2667,0
2004-08-29,8.2667,8.2667,0
2004-08-30,8.2667,8.2666,0
2004-08-31,8.2666,8.2666,0
2004-09-01,8.2666,8.2667,0
2004-09-02,8.2667,8.2667,0
2004-09-05,8.2667,8.2666,0
2004-09-06,8.2666,8.2667,0
2004-09-07,8.2667,8.2667,0
2004-09-08,8.2667,8.2668,0
2004-09-09,8.2668,8.2666,0
2004-09-12,8.2666,8.2666,0
2004-09-13,8.2666,8.2667,0
2004-09-14,8.2667,8.2668,0
2004-09-15,8.2668,8.2666,0
2004-09-16,8.2666,8.2667,0
2004-09-19,8.2667,8.2667,0
2004-09-20,8.2667,8.2666,0
2004-09-21,8.2666,8.2666,0
2004-09-22,8.2666,8.2666,0
2004-09-23,8.2666,8.2666,0
2004-09-26,8.2666,8.2666,0
2004-09-27,8.2666,8.2666,0
2004-09-28,8.2666,8.2666,0
2004-09-29,8.2666,8.2666,0
2004-09-30,8.2666,8.2666,0
