date,open,close,volume
2001-12-13,274.0000,273.9000,44
2001-12-14,275.0000,278.0000,51
2001-12-17,278.2000,277.7000,17
2001-12-18,280.4000,280.4000,119
2001-12-19,280.0000,275.5000,18
2001-12-20,276.5000,276.0000,18
2001-12-21,276.0000,278.0000,39
2001-12-24,,,
2001-12-25,,,
2001-12-26,278.3000,279.7000,0
2001-12-27,278.0000,277.4000,2
2001-12-28,276.5000,276.5000,2
2001-12-31,276.8000,278.7000,2
2002-01-01,,,
2002-01-02,278.9000,278.9000,2
2002-01-03,278.2000,278.2000,2
2002-01-04,278.9000,278.9000,2
2002-01-07,278.6000,278.6000,1
2002-01-08,278.9000,278.9000,1
2002-01-09,283.4000,283.4000,1
2002-01-10,287.1000,287.1000,2
2002-01-11,287.4000,287.4000,2
2002-01-14,285.4000,285.4000,2
2002-01-15,284.4000,284.4000,2
2002-01-16,287.3000,287.3000,2
2002-01-17,284.4000,284.4000,2
2002-01-18,283.1000,283.1000,2
2002-01-21,,,
2002-01-22,281.5000,281.5000,2
2002-01-23,278.6000,278.6000,2
2002-01-24,278.1000,278.1000,2
2002-01-25,278.8000,278.8000,2
2002-01-28,278.3000,278.3000,2
2002-01-29,281.4000,281.4000,23818
2002-01-30,281.9000,281.9000,3680
2002-01-31,281.0000,282.1000,1082
2002-02-01,282.3000,286.0000,536
2002-02-04,286.0000,289.3000,336
2002-02-05,290.0000,298.2000,1043
2002-02-06,297.3000,297.5000,239
2002-02-07,297.2000,299.7000,264
2002-02-08,304.5000,303.5000,187
2002-02-11,303.5000,300.1000,362
2002-02-12,299.0000,300.7000,454
2002-02-13,300.5000,299.4000,229
2002-02-14,300.0000,299.7000,20
2002-02-15,300.5000,298.4000,62
2002-02-18,,,
2002-02-19,297.0000,293.2000,35
2002-02-20,294.1000,292.3000,24
2002-02-21,291.8000,293.2000,13
2002-02-22,293.2000,293.2000,151
2002-02-25,292.7000,292.7000,0
2002-02-26,294.0000,298.0000,4
2002-02-27,295.3000,296.3000,5
2002-02-28,296.0000,296.7000,0
2002-03-01,298.0000,298.0000,0
2002-03-04,296.7000,296.7000,5
2002-03-05,298.0000,294.0000,0
2002-03-06,293.5000,293.5000,0
2002-03-07,290.1000,290.1000,76
2002-03-08,290.1000,290.1000,0
2002-03-11,291.1000,291.1000,44
2002-03-12,293.6000,293.6000,0
2002-03-13,293.6000,293.6000,0
2002-03-14,291.0000,291.0000,0
2002-03-15,289.9000,289.9000,0
2002-03-18,292.1000,292.1000,0
2002-03-19,292.8000,292.8000,0
2002-03-20,292.1000,292.1000,6
2002-03-21,292.8000,292.8000,0
2002-03-22,297.3000,297.3000,0
2002-03-25,297.4000,297.4000,0
2002-03-26,296.6000,296.6000,24896
2002-03-27,296.8000,302.2000,4104
2002-03-28,302.8000,302.6000,334
2002-03-29,,,
2002-04-01,302.6000,303.2000,436
2002-04-02,303.0000,305.9000,276
2002-04-03,306.0000,302.6000,251
2002-04-04,302.6000,301.1000,86
2002-04-05,300.7000,300.1000,97
2002-04-08,299.0000,300.5000,133
2002-04-09,300.0000,298.8000,66
2002-04-10,298.0000,301.7000,42
2002-04-11,301.7000,302.2000,108
2002-04-12,301.5000,302.1000,118
2002-04-15,303.3000,300.0000,132
2002-04-16,299.2000,298.8000,39
2002-04-17,298.8000,302.1000,11
2002-04-18,303.6000,304.5000,68
2002-04-19,302.5000,302.3000,30
2002-04-22,304.1000,303.0000,40
2002-04-23,302.9000,304.0000,120
2002-04-24,305.0000,304.3000,173
2002-04-25,305.4000,308.1000,0
2002-04-26,308.4000,311.6000,0
2002-04-29,311.2000,311.2000,0
2002-04-30,308.9000,308.9000,0
2002-05-01,309.1000,309.1000,0
2002-05-02,308.3000,308.3000,0
2002-05-03,312.2000,312.2000,0
2002-05-06,311.2000,311.2000,0
2002-05-07,311.6000,311.6000,0
2002-05-08,308.2000,308.2000,2
2002-05-09,307.5000,309.5000,0
2002-05-10,311.0000,311.0000,0
2002-05-13,311.0000,310.6000,7
2002-05-14,307.5000,307.3000,0
2002-05-15,308.7000,308.7000,0
2002-05-16,309.8000,309.8000,0
2002-05-17,310.6000,310.6000,0
2002-05-20,315.7000,315.7000,0
2002-05-21,315.8000,315.8000,0
2002-05-22,318.0000,318.0000,0
2002-05-23,322.5000,322.5000,0
2002-05-24,320.4000,320.4000,0
2002-05-27,,,
2002-05-28,323.9000,323.9000,0
2002-05-29,325.4000,325.4000,22051
2002-05-30,325.4000,325.5000,6764
2002-05-31,325.0000,326.5000,919
2002-06-03,326.6000,326.7000,1866
2002-06-04,327.0000,327.8000,996
2002-06-05,327.3000,321.2000,190
2002-06-06,321.1000,324.9000,422
2002-06-07,325.5000,324.6000,237
2002-06-10,323.0000,318.7000,171
2002-06-11,319.3000,319.7000,602
2002-06-12,319.6000,320.3000,71
2002-06-13,320.1000,317.7000,67
2002-06-14,321.2000,319.1000,43
2002-06-17,318.0000,317.4000,329
2002-06-18,317.0000,319.2000,19
2002-06-19,320.2000,319.8000,116
2002-06-20,321.3000,323.2000,52
2002-06-21,322.9000,324.6000,329
2002-06-24,326.5000,324.3000,294
2002-06-25,323.7000,320.2000,0
2002-06-26,322.1000,320.5000,13
2002-06-27,320.3000,319.2000,0
2002-06-28,313.5000,313.5000,0
2002-07-01,314.0000,314.0000,20
2002-07-02,315.0000,312.8000,0
2002-07-03,311.0000,310.9000,2
2002-07-04,,,
2002-07-05,,,
2002-07-08,313.3000,312.1000,10
2002-07-09,313.4000,316.1000,0
2002-07-10,314.7000,314.7000,0
2002-07-11,317.2000,317.2000,0
2002-07-12,315.6000,315.6000,2
2002-07-15,320.5000,319.6000,18
2002-07-16,318.2000,317.2000,0
2002-07-17,317.4000,317.4000,24
2002-07-18,317.0000,317.0000,29
2002-07-19,323.9000,323.9000,403
2002-07-22,323.6000,323.6000,0
2002-07-23,312.7000,312.7000,0
2002-07-24,311.5000,311.5000,0
2002-07-25,309.8000,309.8000,3
2002-07-26,303.4000,303.4000,0
2002-07-29,302.5000,302.5000,23830
2002-07-30,301.5000,303.7000,3224
2002-07-31,303.7000,303.2000,965
2002-08-01,303.2000,304.0000,217
2002-08-02,303.6000,307.0000,392
2002-08-05,307.5000,307.8000,139
2002-08-06,307.5000,305.5000,52
2002-08-07,308.0000,314.3000,177
2002-08-08,314.6000,310.4000,86
2002-08-09,310.0000,314.2000,29
2002-08-12,313.8000,314.1000,8
2002-08-13,313.6000,314.2000,68
2002-08-14,317.0000,311.8000,152
2002-08-15,311.6000,314.3000,132
2002-08-16,313.1000,313.7000,725
2002-08-19,313.1000,306.0000,118
2002-08-20,307.4000,308.7000,219
2002-08-21,307.5000,307.6000,105
2002-08-22,305.8000,306.6000,378
2002-08-23,305.5000,306.7000,53
2002-08-26,310.5000,309.4000,153
2002-08-27,308.5000,312.3000,0
2002-08-28,311.9000,309.4000,17
2002-08-29,312.0000,312.9000,0
2002-08-30,312.4000,312.4000,36
2002-09-02,,,
2002-09-03,312.5000,313.4000,0
2002-09-04,314.9000,314.9000,0
2002-09-05,318.2000,318.2000,7
2002-09-06,320.0000,319.9000,0
2002-09-09,321.3000,321.3000,0
2002-09-10,317.9000,317.9000,0
2002-09-11,316.6000,316.6000,0
2002-09-12,318.9000,318.9000,0
2002-09-13,319.0000,316.6000,0
2002-09-16,317.1000,317.1000,0
2002-09-17,317.0000,317.0000,0
2002-09-18,320.6000,320.6000,0
2002-09-19,322.6000,322.6000,0
2002-09-20,321.9000,321.9000,7
2002-09-23,323.0000,323.0000,0
2002-09-24,325.9000,325.9000,0
2002-09-25,322.2000,322.2000,0
2002-09-26,320.3000,320.3000,3485
2002-09-27,319.6000,319.7000,858
2002-09-30,320.7000,323.9000,43
2002-10-01,322.0000,320.9000,2837
2002-10-02,319.6000,321.5000,41
2002-10-03,321.0000,321.1000,9
2002-10-04,321.4000,322.1000,117
2002-10-07,322.0000,321.9000,12
2002-10-08,319.0000,318.2000,5
2002-10-09,318.2000,319.6000,35
2002-10-10,319.0000,316.5000,10
2002-10-11,316.7000,316.3000,18
2002-10-14,318.0000,317.8000,6
2002-10-15,315.5000,312.6000,31
2002-10-16,314.5000,314.0000,539
2002-10-17,314.0000,311.6000,17
2002-10-18,312.2000,312.7000,17
2002-10-21,310.9000,310.9000,12
2002-10-22,313.3000,313.0000,12
2002-10-23,313.3000,312.0000,80
2002-10-24,311.7000,310.7000,10
2002-10-25,314.0000,313.4000,26
2002-10-28,314.0000,315.2000,0
2002-10-29,317.7000,317.7000,13
2002-10-30,316.5000,316.5000,2
2002-10-31,318.0000,318.0000,0
2002-11-01,318.8000,318.8000,0
2002-11-04,318.3000,318.3000,0
2002-11-05,318.2000,318.2000,0
2002-11-06,317.5000,317.5000,0
2002-11-07,320.5000,320.5000,2
2002-11-08,321.5000,321.3000,0
2002-11-11,321.2000,321.2000,0
2002-11-12,324.5000,324.5000,4
2002-11-13,318.7000,318.7000,0
2002-11-14,318.8000,317.9000,0
2002-11-15,320.7000,320.7000,0
2002-11-18,319.2000,319.2000,0
2002-11-19,318.6000,318.6000,0
2002-11-20,317.4000,317.4000,0
2002-11-21,317.4000,317.4000,2
2002-11-22,317.4000,320.7000,4
2002-11-25,316.5000,317.8000,50896
2002-11-26,318.1000,317.7000,0
2002-11-27,318.0000,316.8000,3643
2002-11-28,,,
2002-11-29,,,
2002-12-02,318.1000,317.6000,750
2002-12-03,317.4000,320.2000,628
2002-12-04,319.8000,322.2000,395
2002-12-05,321.7000,324.8000,859
2002-12-06,324.3000,326.3000,134
2002-12-09,325.7000,325.8000,124
2002-12-10,326.0000,323.5000,274
2002-12-11,323.2000,324.8000,224
2002-12-12,333.0000,331.4000,234
2002-12-13,331.0000,333.2000,64
2002-12-16,334.0000,337.0000,175
2002-12-17,337.5000,337.4000,27
2002-12-18,337.3000,342.1000,84
2002-12-19,344.4000,345.9000,48
2002-12-20,346.0000,340.5000,57
2002-12-23,344.5000,345.1000,227
2002-12-24,346.1000,346.8000,43
2002-12-25,,,
2002-12-26,346.0000,348.9000,0
2002-12-27,348.8000,349.2000,95
2002-12-30,350.4000,343.4000,11
2002-12-31,343.6000,347.6000,0
2003-01-01,,,
2003-01-02,346.1000,346.1000,3
2003-01-03,345.2000,351.2000,0
2003-01-06,351.7000,351.7000,2
2003-01-07,349.3000,347.3000,4
2003-01-08,346.8000,353.9000,0
2003-01-09,353.3000,353.3000,2
2003-01-10,354.2000,354.5000,1
2003-01-13,352.0000,354.7000,0
2003-01-14,352.0000,352.0000,1
2003-01-15,350.0000,350.7000,0
2003-01-16,357.7000,357.7000,0
2003-01-17,356.6000,356.6000,0
2003-01-20,,,
2003-01-21,357.3000,357.3000,20
2003-01-22,360.5000,359.7000,0
2003-01-23,364.5000,364.5000,1
2003-01-24,368.2000,368.2000,44
2003-01-27,371.0000,369.4000,28
2003-01-28,369.0000,370.0000,0
2003-01-29,366.3000,366.3000,834
2003-01-30,366.0000,368.6000,6537
2003-01-31,368.8000,368.3000,821
2003-02-03,368.0000,370.8000,1358
2003-02-04,371.4000,379.0000,833
2003-02-05,379.0000,376.4000,730
2003-02-06,370.0000,370.1000,179
2003-02-07,370.5000,369.9000,572
2003-02-10,370.4000,363.7000,611
2003-02-11,363.2000,362.5000,801
2003-02-12,363.8000,352.6000,221
2003-02-13,352.4000,357.4000,207
2003-02-14,354.9000,351.9000,518
2003-02-17,,,
2003-02-18,347.8000,344.2000,319
2003-02-19,344.0000,349.9000,160
2003-02-20,351.7000,353.1000,202
2003-02-21,352.5000,351.8000,83
2003-02-24,353.9000,356.3000,115
2003-02-25,357.4000,352.3000,0
2003-02-26,353.0000,354.0000,3
2003-02-27,346.1000,346.1000,0
2003-02-28,350.2000,350.2000,16
2003-03-03,349.2000,349.2000,0
2003-03-04,353.2000,353.2000,0
2003-03-05,353.1000,353.1000,0
2003-03-06,356.8000,356.8000,0
2003-03-07,350.8000,350.8000,0
2003-03-10,354.7000,354.7000,0
2003-03-11,350.5000,350.5000,0
2003-03-12,346.5000,346.5000,1
2003-03-13,342.7000,335.9000,1
2003-03-14,336.5000,336.5000,4
2003-03-17,343.0000,337.1000,24
2003-03-18,336.0000,337.6000,5
2003-03-19,336.1000,336.1000,0
2003-03-20,332.9000,332.9000,0
2003-03-21,326.0000,326.0000,0
2003-03-24,329.5000,329.5000,5
2003-03-25,328.4000,328.4000,13
2003-03-26,330.3000,330.3000,0
2003-03-27,328.7000,328.7000,0
2003-03-28,331.5000,328.7000,4021
2003-03-31,331.6000,335.9000,2026
2003-04-01,336.0000,334.3000,434
2003-04-02,334.4000,329.6000,293
2003-04-03,329.7000,324.9000,636
2003-04-04,324.7000,325.3000,154
2003-04-07,321.0000,321.5000,55
2003-04-08,322.3000,322.2000,860
2003-04-09,323.0000,325.6000,163
2003-04-10,327.0000,326.7000,45
2003-04-11,326.5000,327.9000,139
2003-04-14,325.6000,324.2000,25
2003-04-15,324.5000,324.9000,149
2003-04-16,325.5000,325.8000,0
2003-04-17,326.0000,327.2000,16
2003-04-18,,,
2003-04-21,329.7000,333.5000,0
2003-04-22,333.5000,334.4000,22
2003-04-23,334.3000,331.5000,77
2003-04-24,332.6000,334.8000,21
2003-04-25,333.4000,333.4000,0
2003-04-28,335.0000,334.5000,1
2003-04-29,333.0000,333.7000,1
2003-04-30,337.0000,339.1000,6
2003-05-01,339.0000,342.1000,1
2003-05-02,342.1000,341.0000,1
2003-05-05,342.3000,342.3000,1
2003-05-06,342.5000,342.5000,5
2003-05-07,342.1000,341.9000,5
2003-05-08,344.6000,348.4000,6
2003-05-09,348.3000,348.6000,1
2003-05-12,351.6000,351.6000,1
2003-05-13,350.0000,350.0000,1
2003-05-14,350.1000,352.3000,1
2003-05-15,352.6000,352.6000,1
2003-05-16,352.6000,354.7000,1
2003-05-19,364.2000,364.2000,1
2003-05-20,366.3000,366.3000,1
2003-05-21,366.4000,372.0000,1
2003-05-22,368.1000,368.1000,1
2003-05-23,368.8000,368.8000,1
2003-05-26,,,
2003-05-27,367.8000,367.8000,68840
2003-05-28,367.0000,365.2000,57228
2003-05-29,365.1000,369.6000,33180
2003-05-30,368.6000,364.5000,4747
2003-06-02,360.0000,366.0000,1955
2003-06-03,365.0000,365.2000,987
2003-06-04,366.1000,362.6000,452
2003-06-05,361.8000,368.6000,1831
2003-06-06,368.1000,363.7000,942
2003-06-09,362.8000,361.8000,453
2003-06-10,359.5000,352.2000,1371
2003-06-11,352.2000,355.5000,558
2003-06-12,354.5000,353.3000,114
2003-06-13,353.7000,356.6000,82
2003-06-16,359.1000,359.0000,560
2003-06-17,359.9000,363.2000,146
2003-06-18,360.7000,357.2000,67
2003-06-19,356.0000,361.3000,29
2003-06-20,362.3000,356.3000,93
2003-06-23,355.9000,353.0000,178
2003-06-24,354.0000,346.3000,83
2003-06-25,348.1000,349.3000,514
2003-06-26,346.5000,343.9000,1
2003-06-27,345.2000,345.2000,3
2003-06-30,345.3000,346.0000,3
2003-07-01,351.4000,351.4000,3
2003-07-02,351.4000,351.3000,3
2003-07-03,351.0000,351.0000,3
2003-07-04,,,
2003-07-07,351.0000,348.1000,3
2003-07-08,344.1000,344.1000,3
2003-07-09,343.6000,343.6000,3
2003-07-10,343.6000,344.3000,3
2003-07-11,344.0000,344.8000,1
2003-07-14,344.5000,347.7000,120
2003-07-15,347.7000,342.1000,120
